P_load_1,P_load_2,P_load_3,P_load_4,P_load_5,P_load_6,P_load_7,P_load_8,P_load_9,P_load_10,P_load_11,P_load_12,P_load_13,P_load_14,P_load_15,P_load_16,P_load_17,P_load_18,P_load_19,P_load_20,P_load_21,P_load_22,P_load_23,P_load_24,P_load_25,P_load_26,P_load_27,P_load_28,P_load_29,P_load_30,P_load_31,P_load_32,P_load_33,Q_load_34,Q_load_35,Q_load_36,Q_load_37,Q_load_38,Q_load_39,Q_load_40,Q_load_41,Q_load_42,Q_load_43,Q_load_44,Q_load_45,Q_load_46,Q_load_47,Q_load_48,Q_load_49,Q_load_50,Q_load_51,Q_load_52,Q_load_53,Q_load_54,Q_load_55,Q_load_56,Q_load_57,Q_load_58,Q_load_59,Q_load_60,Q_load_61,Q_load_62,Q_load_63,Q_load_64,Q_load_65,Q_load_66,PV_P_1,PV_P_2,PV_P_3,PV_P_4,PV_P_5,PV_P_6,PV_P_7,PV_P_8,PV_P_9,PV_P_10,PV_P_11,PV_P_12,PV_P_13,PV_P_14,PV_P_15,PV_P_16,PV_P_17,PV_P_18,PV_P_19,PV_P_20,PV_P_21,PV_P_22,PV_P_23,PV_P_24,PV_P_25,PV_P_26,PV_P_27,PV_P_28,PV_P_29,PV_P_30,PV_P_31,PV_P_32,PV_mask_1,PV_mask_2,PV_mask_3,PV_mask_4,PV_mask_5,PV_mask_6,PV_mask_7,PV_mask_8,PV_mask_9,PV_mask_10,PV_mask_11,PV_mask_12,PV_mask_13,PV_mask_14,PV_mask_15,PV_mask_16,PV_mask_17,PV_mask_18,PV_mask_19,PV_mask_20,PV_mask_21,PV_mask_22,PV_mask_23,PV_mask_24,PV_mask_25,PV_mask_26,PV_mask_27,PV_mask_28,PV_mask_29,PV_mask_30,PV_mask_31,PV_mask_32,Q_true_bus_1_Mvar,Q_true_bus_2_Mvar,Q_true_bus_3_Mvar,Q_true_bus_4_Mvar,Q_true_bus_5_Mvar,Q_true_bus_6_Mvar,Q_true_bus_7_Mvar,Q_true_bus_8_Mvar,Q_true_bus_9_Mvar,Q_true_bus_10_Mvar,Q_true_bus_11_Mvar,Q_true_bus_12_Mvar,Q_true_bus_13_Mvar,Q_true_bus_14_Mvar,Q_true_bus_15_Mvar,Q_true_bus_16_Mvar,Q_true_bus_17_Mvar,Q_true_bus_18_Mvar,Q_true_bus_19_Mvar,Q_true_bus_20_Mvar,Q_true_bus_21_Mvar,Q_true_bus_22_Mvar,Q_true_bus_23_Mvar,Q_true_bus_24_Mvar,Q_true_bus_25_Mvar,Q_true_bus_26_Mvar,Q_true_bus_27_Mvar,Q_true_bus_28_Mvar,Q_true_bus_29_Mvar,Q_true_bus_30_Mvar,Q_true_bus_31_Mvar,Q_true_bus_32_Mvar,Q_pred_bus_1_Mvar,Q_pred_bus_2_Mvar,Q_pred_bus_3_Mvar,Q_pred_bus_4_Mvar,Q_pred_bus_5_Mvar,Q_pred_bus_6_Mvar,Q_pred_bus_7_Mvar,Q_pred_bus_8_Mvar,Q_pred_bus_9_Mvar,Q_pred_bus_10_Mvar,Q_pred_bus_11_Mvar,Q_pred_bus_12_Mvar,Q_pred_bus_13_Mvar,Q_pred_bus_14_Mvar,Q_pred_bus_15_Mvar,Q_pred_bus_16_Mvar,Q_pred_bus_17_Mvar,Q_pred_bus_18_Mvar,Q_pred_bus_19_Mvar,Q_pred_bus_20_Mvar,Q_pred_bus_21_Mvar,Q_pred_bus_22_Mvar,Q_pred_bus_23_Mvar,Q_pred_bus_24_Mvar,Q_pred_bus_25_Mvar,Q_pred_bus_26_Mvar,Q_pred_bus_27_Mvar,Q_pred_bus_28_Mvar,Q_pred_bus_29_Mvar,Q_pred_bus_30_Mvar,Q_pred_bus_31_Mvar,Q_pred_bus_32_Mvar
0.0,99.0,93.5,119.0,61.0,61.0,196.0,202.0,61.0,61.0,46.75,62.0,60.0,122.0,62.0,59.0,62.0,85.5,86.5,85.5,93.5,94.5,87.5,401.0,415.00000000000006,60.0,62.0,60.0,115.99999999999999,191.0,149.5,203.5,60.0,0.0,57.99999999999999,41.0,84.0,30.5,21.0,98.0,103.0,19.0,21.0,30.5,35.25,33.25,80.0,9.5,20.0,19.0,41.0,40.0,42.0,42.0,42.0,52.5,192.0,200.99999999999997,25.75,23.75,20.0,71.5,605.0,69.5,100.0,39.0,61.0,0.0,50.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.00000000000001,0.0,0.0,93.0,56.00000000000001,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,29.419147491455078,-1.6326724505688617e-07,24.206443786621094,25.662010192871094,3.5600159264959075e-08,-2.758137327418808e-07,1.6439921068922558e-07,2.7022636572837655e-07,-2.1609685063594952e-07,2.2368887186985376e-07,-6.197167579102825e-08,-7.780406008350838e-08,3.1816355772207316e-07,2.492670603260194e-07,3.6218239074514713e-07,4.324988935877627e-07,1.2456131059934705e-07,42.03633499145508,-1.6054735851867008e-07,-3.0624238434029394e-07,2.72598033035365e-08,-9.62287138861484e-09,2.050667262665229e-07,1.0923110949079273e-07,1.957157280685351e-07,43.58544158935547,3.4108850854863704e-08,1.5030686029149365e-07,45.04005432128906,27.120229721069336,1.0647919168604858e-07,0.0,29.40846061706543,0.05236475169658661,24.257980346679688,25.712186813354492,-0.002600217005237937,-0.006959490478038788,0.007616147864609957,0.003118338296189904,-0.015495934523642063,0.020124241709709167,0.0047515458427369595,0.008705180138349533,0.004405101761221886,0.050142284482717514,-0.00880808662623167,-0.014152690768241882,0.04503963142633438,42.0130615234375,-0.020540665835142136,-0.02306879311800003,0.018636910244822502,-0.023238742724061012,-0.02507845126092434,0.014283989556133747,0.0022469183895736933,43.521751403808594,0.03291446343064308,0.005091504659503698,45.045528411865234,27.172178268432617,-0.025327395647764206,-0.031238235533237457
0.0,101.0,87.5,124.0,61.0,56.99999999999999,196.0,197.0,63.0,60.0,45.75,60.0,61.0,123.0,61.0,56.99999999999999,63.0,86.5,92.5,89.5,85.5,89.5,87.5,411.00000000000006,408.0,59.0,63.0,61.0,122.0,206.0,156.5,208.5,57.99999999999999,0.0,57.99999999999999,38.0,82.0,28.499999999999996,19.0,100.0,95.0,21.0,21.0,31.5,34.25,35.25,81.0,10.5,20.0,19.0,41.0,40.0,41.0,40.0,38.0,50.5,193.0,190.0,23.75,23.75,19.0,72.5,601.0,70.5,103.0,40.0,0.0,0.0,0.0,0.0,0.0,56.99999999999999,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,52.0,0.0,0.0,71.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999997,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.257748725284728e-08,-1.6326724505688617e-07,5.010915060665866e-07,-1.2379970826259523e-07,3.5600159264959075e-08,27.602313995361328,1.6439921068922558e-07,2.7022636572837655e-07,-2.1609685063594952e-07,47.460601806640625,-6.197167579102825e-08,-7.780406008350838e-08,3.1816355772207316e-07,2.492670603260194e-07,3.6218239074514713e-07,4.324988935877627e-07,1.2456131059934705e-07,46.40019989013672,-1.6054735851867008e-07,25.123414993286133,2.72598033035365e-08,-9.62287138861484e-09,34.376678466796875,1.0923110949079273e-07,41.64777755737305,-5.130694802346625e-08,3.4108850854863704e-08,1.5030686029149365e-07,2.021597822476906e-07,-5.306719508268998e-09,1.0647919168604858e-07,0.0,-0.06215306371450424,-0.032347604632377625,0.024989375844597816,0.07870297133922577,0.04954155161976814,27.637174606323242,-0.026482924818992615,-0.022960184141993523,-0.01021198183298111,47.44093322753906,-0.00540247792378068,0.03466672822833061,-0.016848424449563026,-0.027953583747148514,-0.025676947087049484,0.01761770248413086,0.042113788425922394,46.38169860839844,0.017376456409692764,25.144207000732422,-0.0020671363454312086,-0.031409792602062225,34.43294906616211,-0.06080705672502518,41.66996383666992,-0.05425965040922165,0.03631565347313881,0.10647490620613098,-0.030436165630817413,0.012126932851970196,0.1241103857755661,-0.007665622979402542
0.0,100.0,87.5,113.99999999999999,60.0,59.0,206.0,194.0,56.99999999999999,60.0,45.75,57.99999999999999,63.0,121.0,61.0,60.0,60.0,89.5,88.5,94.5,93.5,89.5,88.5,408.0,418.0,59.0,56.99999999999999,56.99999999999999,114.99999999999999,204.0,154.5,205.50000000000003,56.99999999999999,0.0,63.0,42.0,80.0,30.5,19.0,101.0,104.0,19.0,19.0,30.5,36.25,34.25,84.0,10.5,20.0,20.0,38.0,40.0,41.0,38.0,40.0,49.5,206.99999999999997,200.99999999999997,25.75,23.75,21.0,67.5,570.0,70.5,98.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.257748725284728e-08,-1.6326724505688617e-07,5.010915060665866e-07,-1.2379970826259523e-07,3.5600159264959075e-08,-2.758137327418808e-07,29.055850982666016,2.7022636572837655e-07,-2.1609685063594952e-07,2.2368887186985376e-07,-6.197167579102825e-08,-7.780406008350838e-08,3.1816355772207316e-07,2.492670603260194e-07,3.6218239074514713e-07,4.324988935877627e-07,1.2456131059934705e-07,-1.5936703334773483e-07,-1.6054735851867008e-07,-3.0624238434029394e-07,37.23755645751953,-9.62287138861484e-09,2.050667262665229e-07,1.0923110949079273e-07,1.957157280685351e-07,-5.130694802346625e-08,3.4108850854863704e-08,1.5030686029149365e-07,2.021597822476906e-07,-5.306719508268998e-09,38.2596435546875,0.0,-0.03618890792131424,0.00641851220279932,-0.02539629302918911,0.0062676770612597466,-0.0032141448464244604,0.0031777694821357727,29.110427856445312,-0.014226985163986683,-0.003515772521495819,-0.0001964716357178986,0.001440135296434164,-0.017000438645482063,-0.0145230982452631,0.005511443596333265,-0.0019487097160890698,0.00651000440120697,0.011783218011260033,-0.004182915203273296,0.00027253071311861277,-0.026722930371761322,37.205867767333984,0.004598861560225487,0.0020498596131801605,-0.004140923731029034,0.01960192807018757,-0.0052236532792449,0.013218853622674942,0.010904448106884956,-0.010554290376603603,-0.013141339644789696,38.249759674072266,-0.01655062660574913
0.0,98.0,91.5,121.0,60.0,57.99999999999999,202.0,191.0,63.0,63.0,43.75,62.0,60.0,113.99999999999999,56.99999999999999,60.0,60.0,94.5,92.5,86.5,86.5,93.5,87.5,428.0,419.00000000000006,62.0,59.0,59.0,122.0,199.0,153.5,208.5,57.99999999999999,0.0,63.0,38.0,83.0,28.499999999999996,21.0,100.0,103.0,21.0,20.0,29.5,35.25,36.25,83.0,9.5,19.0,19.0,42.0,42.0,39.0,41.0,39.0,47.5,208.0,200.0,25.75,25.75,19.0,67.5,612.0,70.5,96.0,39.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.00000000000001,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,34.02405548095703,-1.6326724505688617e-07,5.010915060665866e-07,-1.2379970826259523e-07,3.5600159264959075e-08,-2.758137327418808e-07,1.6439921068922558e-07,2.7022636572837655e-07,-2.1609685063594952e-07,30.505815505981445,-6.197167579102825e-08,-7.780406008350838e-08,24.694061279296875,2.492670603260194e-07,3.6218239074514713e-07,4.324988935877627e-07,1.2456131059934705e-07,-1.5936703334773483e-07,-1.6054735851867008e-07,-3.0624238434029394e-07,2.72598033035365e-08,-9.62287138861484e-09,28.54839515686035,1.0923110949079273e-07,1.957157280685351e-07,-5.130694802346625e-08,47.944061279296875,1.5030686029149365e-07,2.021597822476906e-07,-5.306719508268998e-09,1.0647919168604858e-07,0.0,34.24675369262695,0.03091713786125183,0.05125304311513901,0.013964499346911907,-0.009836221113801003,-0.014079266227781773,0.02063603699207306,-0.0002355406468268484,-0.019425369799137115,30.549283981323242,0.01589798554778099,-0.008459839969873428,24.742067337036133,0.02005348727107048,-0.015307600609958172,-0.0003199424536433071,0.03543061763048172,-0.021862026304006577,0.016985300928354263,-0.031199611723423004,0.041688259690999985,0.029865270480513573,28.593820571899414,-0.017465541139245033,0.009437846019864082,-0.0017494476633146405,47.94913101196289,0.0038900983054190874,-0.012437797151505947,-0.005853181704878807,-0.04468996450304985,-0.0026016496121883392
0.0,101.0,93.5,122.0,59.0,62.0,210.0,198.0,63.0,59.0,46.75,61.0,59.0,113.99999999999999,62.0,63.0,62.0,87.5,85.5,87.5,92.5,87.5,91.5,401.99999999999994,412.0,57.99999999999999,59.0,59.0,124.0,210.0,150.5,216.5,60.0,0.0,61.0,42.0,77.0,28.499999999999996,19.0,104.0,101.0,21.0,21.0,30.5,36.25,34.25,77.0,9.5,20.0,19.0,41.0,42.0,41.0,40.0,41.0,48.5,197.0,200.0,24.75,23.75,21.0,70.5,588.0,71.5,104.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,83.99999999999999,100.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.257748725284728e-08,-1.6326724505688617e-07,5.010915060665866e-07,-1.2379970826259523e-07,3.5600159264959075e-08,-2.758137327418808e-07,1.6439921068922558e-07,2.7022636572837655e-07,-2.1609685063594952e-07,32.44682312011719,-6.197167579102825e-08,-7.780406008350838e-08,3.1816355772207316e-07,2.492670603260194e-07,3.6218239074514713e-07,4.324988935877627e-07,1.2456131059934705e-07,-1.5936703334773483e-07,46.42571258544922,-3.0624238434029394e-07,2.72598033035365e-08,-9.62287138861484e-09,40.67264938354492,48.42270278930664,1.957157280685351e-07,45.03859329223633,3.4108850854863704e-08,1.5030686029149365e-07,2.021597822476906e-07,-5.306719508268998e-09,1.0647919168604858e-07,0.0,-0.03525087982416153,0.010489136911928654,-0.025760626420378685,0.01069145929068327,-0.0040076314471662045,-0.02022375911474228,-0.004017933737486601,-0.07657866179943085,-0.011697255074977875,32.49473190307617,-0.025994764640927315,0.021098477765917778,0.015739670023322105,-0.012407203204929829,-0.024166712537407875,0.0392594039440155,0.06229927018284798,-0.025008779019117355,46.38821029663086,-0.025814704596996307,0.029407095164060593,0.024804091081023216,40.64793014526367,48.38443374633789,0.027696983888745308,44.987548828125,0.02517182193696499,0.0509297139942646,0.014511697925627232,0.03364793211221695,0.000954525894485414,0.022906530648469925
0.0,103.0,92.5,125.0,62.0,57.99999999999999,192.0,204.0,61.0,60.0,42.75,60.0,62.0,124.0,56.99999999999999,56.99999999999999,60.0,90.5,92.5,92.5,86.5,90.5,87.5,425.0,415.00000000000006,59.0,57.99999999999999,63.0,117.0,210.0,147.5,210.5,61.0,0.0,57.99999999999999,38.0,76.0,30.5,20.0,97.0,101.0,19.0,21.0,29.5,35.25,34.25,76.0,9.5,19.0,20.0,41.0,39.0,39.0,38.0,39.0,48.5,202.99999999999997,210.0,24.75,23.75,21.0,73.5,616.0,68.5,95.0,39.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,97.0,76.0,0.0,0.0,83.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,99.99999999999999,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,37.19614028930664,-1.6326724505688617e-07,5.010915060665866e-07,-1.2379970826259523e-07,3.5600159264959075e-08,-2.758137327418808e-07,1.6439921068922558e-07,29.055877685546875,-2.1609685063594952e-07,2.2368887186985376e-07,-6.197167579102825e-08,-7.780406008350838e-08,3.1816355772207316e-07,2.492670603260194e-07,3.6218239074514713e-07,30.509714126586914,1.2456131059934705e-07,-1.5936703334773483e-07,-1.6054735851867008e-07,-3.0624238434029394e-07,2.72598033035365e-08,34.37403869628906,2.050667262665229e-07,1.0923110949079273e-07,1.957157280685351e-07,46.975528717041016,36.805763244628906,1.5030686029149365e-07,2.021597822476906e-07,40.19688034057617,1.0647919168604858e-07,0.0,37.134544372558594,0.10253547132015228,-0.02461100183427334,0.04446903616189957,0.0028655289206653833,0.012348688207566738,-0.006626382004469633,29.047042846679688,0.0146632706746459,-0.015277191065251827,-0.00425508851185441,0.004513856489211321,-0.027213674038648605,0.002579640131443739,0.03435796871781349,30.46916389465332,0.023415064439177513,-0.03197060152888298,0.026795852929353714,-0.024271316826343536,0.027792181819677353,34.341209411621094,0.011775847524404526,0.04699241369962692,-0.06671155244112015,46.89654541015625,36.82810592651367,-0.020423009991645813,0.027968190610408783,40.15513229370117,0.044290829449892044,-0.06616413593292236
0.0,105.0,88.5,120.0,63.0,62.0,191.0,206.99999999999997,62.0,62.0,46.75,59.0,57.99999999999999,126.0,59.0,57.99999999999999,60.0,85.5,85.5,92.5,93.5,88.5,88.5,423.00000000000006,437.0,56.99999999999999,56.99999999999999,59.0,114.99999999999999,210.0,151.5,204.5,57.99999999999999,0.0,56.99999999999999,42.0,79.0,29.5,19.0,98.0,105.0,19.0,21.0,28.499999999999996,36.25,34.25,77.0,9.5,20.0,21.0,40.0,39.0,39.0,38.0,40.0,50.5,195.0,202.0,23.75,23.75,20.0,71.5,602.0,70.5,103.0,38.0,75.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.00000000000001,99.00000000000001,0.0,0.0,89.00000000000001,0.0,0.0,0.0,54.0,0.0,0.0,0.0,93.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.99999999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999999,100.0,0.0,0.0,100.0,0.0,0.0,0.0,99.99999999999999,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.675140380859375,-1.6326724505688617e-07,5.010915060665866e-07,-1.2379970826259523e-07,3.5600159264959075e-08,-2.758137327418808e-07,1.6439921068922558e-07,2.7022636572837655e-07,26.63416862487793,47.94440841674805,-6.197167579102825e-08,-7.780406008350838e-08,43.10154724121094,2.492670603260194e-07,3.6218239074514713e-07,4.324988935877627e-07,26.150386810302734,-1.5936703334773483e-07,-1.6054735851867008e-07,-3.0624238434029394e-07,44.851646423339844,-9.62287138861484e-09,2.050667262665229e-07,1.0923110949079273e-07,1.957157280685351e-07,-5.130694802346625e-08,3.4108850854863704e-08,1.5030686029149365e-07,2.021597822476906e-07,-5.306719508268998e-09,1.0647919168604858e-07,0.0,36.712982177734375,0.03362952172756195,-0.027346855029463768,0.02680743671953678,-0.010082090273499489,-0.015944145619869232,0.012259350158274174,-0.04869001731276512,26.700759887695312,47.915889739990234,-0.00037221849197521806,0.018856970593333244,43.08518981933594,0.008114676922559738,-0.018568718805909157,0.01563584804534912,26.250024795532227,-0.032315563410520554,0.019907791167497635,-0.024451248347759247,44.93439483642578,-0.008428851142525673,-0.007674637716263533,-0.011693577282130718,-0.015324532054364681,-0.02526199072599411,0.043609026819467545,-0.012757479213178158,0.020230019465088844,0.008466090075671673,-0.025870542973279953,0.01835981383919716
0.0,104.0,85.5,119.0,57.99999999999999,59.0,196.0,195.0,59.0,59.0,46.75,56.99999999999999,56.99999999999999,123.0,61.0,61.0,57.99999999999999,93.5,91.5,90.5,89.5,86.5,89.5,438.0,405.0,62.0,59.0,60.0,118.0,206.99999999999997,147.5,200.5,57.99999999999999,0.0,62.0,40.0,81.0,28.499999999999996,19.0,102.0,105.0,19.0,21.0,29.5,33.25,34.25,76.0,9.5,20.0,19.0,38.0,41.0,40.0,42.0,39.0,50.5,193.0,199.0,24.75,23.75,21.0,73.5,570.0,70.5,101.0,39.0,0.0,0.0,63.99999999999999,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.999999999999986,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.257748725284728e-08,-1.6326724505688617e-07,30.987247467041016,-1.2379970826259523e-07,38.741783142089844,-2.758137327418808e-07,1.6439921068922558e-07,2.7022636572837655e-07,-2.1609685063594952e-07,2.2368887186985376e-07,-6.197167579102825e-08,-7.780406008350838e-08,3.1816355772207316e-07,2.492670603260194e-07,3.6218239074514713e-07,30.02560043334961,1.2456131059934705e-07,-1.5936703334773483e-07,-1.6054735851867008e-07,24.164091110229492,2.72598033035365e-08,-9.62287138861484e-09,2.050667262665229e-07,1.0923110949079273e-07,1.957157280685351e-07,-5.130694802346625e-08,3.4108850854863704e-08,1.5030686029149365e-07,2.021597822476906e-07,-5.306719508268998e-09,1.0647919168604858e-07,0.0,-0.004178605508059263,0.006749317981302738,30.994239807128906,0.04624190181493759,38.72877502441406,-0.0019340739818289876,-0.008718504570424557,-0.0024632641579955816,-0.005025632679462433,0.01926705241203308,-0.016800004988908768,-0.009260032325983047,-0.020914951339364052,0.013929109089076519,-0.025915365666151047,30.055513381958008,0.035692133009433746,0.01346341148018837,-0.03327817842364311,24.16354751586914,0.021707667037844658,0.013920282013714314,0.02659803070127964,0.026942899450659752,-0.0029178240802139044,-0.0171982254832983,0.006177310366183519,0.00652723154053092,0.002268158830702305,-0.0005442702095024288,-0.006227834150195122,0.013130344450473785
0.0,96.0,86.5,117.0,60.0,61.0,199.0,197.0,56.99999999999999,61.0,43.75,61.0,61.0,119.0,61.0,57.99999999999999,61.0,89.5,86.5,87.5,88.5,94.5,94.5,419.00000000000006,433.0,59.0,56.99999999999999,63.0,123.0,190.0,147.5,201.5,63.0,0.0,63.0,38.0,82.0,28.499999999999996,20.0,99.0,100.0,20.0,20.0,29.5,35.25,36.25,83.0,10.5,19.0,20.0,41.0,39.0,40.0,41.0,38.0,51.5,206.99999999999997,208.0,24.75,23.75,20.0,69.5,625.0,67.5,98.0,38.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,79.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,99.99999999999999,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.257748725284728e-08,46.965309143066406,5.010915060665866e-07,-1.2379970826259523e-07,3.5600159264959075e-08,-2.758137327418808e-07,1.6439921068922558e-07,2.7022636572837655e-07,-2.1609685063594952e-07,2.2368887186985376e-07,-6.197167579102825e-08,-7.780406008350838e-08,3.1816355772207316e-07,2.492670603260194e-07,3.6218239074514713e-07,4.324988935877627e-07,1.2456131059934705e-07,-1.5936703334773483e-07,-1.6054735851867008e-07,29.003767013549805,2.72598033035365e-08,38.24956512451172,2.050667262665229e-07,1.0923110949079273e-07,39.22662353515625,-5.130694802346625e-08,3.4108850854863704e-08,1.5030686029149365e-07,2.021597822476906e-07,-5.306719508268998e-09,1.0647919168604858e-07,0.0,-0.04255282133817673,46.94387435913086,-0.0042299386113882065,0.059405963867902756,-0.01179572381079197,0.003170691430568695,0.012337581254541874,0.006684185937047005,0.011670000851154327,0.02977795898914337,-0.00323100620880723,-0.017381908372044563,-0.0030134418047964573,0.007587175816297531,-0.007057200185954571,0.001592621672898531,0.025751566514372826,-0.007105777971446514,-0.004843410570174456,29.006248474121094,0.012445105239748955,38.24721145629883,-0.025111233815550804,-0.02801407314836979,39.23514938354492,-0.012879869900643826,0.012255493551492691,0.036190230399370193,0.002131813205778599,0.045362479984760284,0.0005834869807586074,-0.009362772107124329
0.0,95.0,85.5,124.0,60.0,57.99999999999999,191.0,199.0,62.0,60.0,42.75,61.0,60.0,113.99999999999999,59.0,62.0,61.0,87.5,88.5,89.5,90.5,89.5,92.5,422.0,416.0,61.0,61.0,59.0,113.99999999999999,196.0,152.5,207.50000000000003,63.0,0.0,63.0,41.0,78.0,30.5,21.0,96.0,105.0,20.0,19.0,28.499999999999996,34.25,33.25,77.0,10.5,21.0,21.0,39.0,38.0,40.0,40.0,39.0,50.5,192.0,204.99999999999997,23.75,24.75,19.0,72.5,598.0,72.5,97.0,42.0,0.0,0.0,0.0,50.0,0.0,0.0,85.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,99.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.257748725284728e-08,-1.6326724505688617e-07,5.010915060665866e-07,24.209062576293945,3.5600159264959075e-08,-2.758137327418808e-07,41.16368103027344,2.7022636572837655e-07,-2.1609685063594952e-07,2.2368887186985376e-07,-6.197167579102825e-08,-7.780406008350838e-08,3.1816355772207316e-07,2.492670603260194e-07,3.6218239074514713e-07,47.46096420288086,1.2456131059934705e-07,38.65943908691406,-1.6054735851867008e-07,-3.0624238434029394e-07,2.72598033035365e-08,-9.62287138861484e-09,2.050667262665229e-07,1.0923110949079273e-07,1.957157280685351e-07,46.97570037841797,3.4108850854863704e-08,1.5030686029149365e-07,2.021597822476906e-07,-5.306719508268998e-09,1.0647919168604858e-07,0.0,-0.008387811481952667,0.02917519211769104,0.022462138906121254,24.274398803710938,-0.06521862000226974,0.01353295799344778,41.170631408691406,0.040239367634058,0.03348790854215622,-0.011012479662895203,0.050236593931913376,-0.0062049212865531445,-0.0036206638906151056,0.05165214464068413,-0.01153313647955656,47.391082763671875,0.07398177683353424,38.628684997558594,-0.03430226072669029,-0.051943521946668625,-0.006873506121337414,0.032167501747608185,0.06446001678705215,0.007943917997181416,0.03833678364753723,46.89397048950195,0.0474475659430027,0.04977971687912941,0.03594589978456497,-0.011736159212887287,-0.02055083028972149,-0.028021447360515594
